==> Using Clang version: a15
==> Preparing Toolchains (cache: /home/gitpod/.cache/kernel_build)
==> Downloading Clang (a15)...
--2025-07-26 10:08:18--  https://android.googlesource.com/platform/prebuilts/clang/host/linux-x86/+archive/refs/heads/main/clang-r536225.tar.gz
Resolving android.googlesource.com (android.googlesource.com)... 74.125.135.82, 2607:f8b0:400e:c01::52
Connecting to android.googlesource.com (android.googlesource.com)|74.125.135.82|:443... connected.
HTTP request sent, awaiting response... 200 OK
 26950K .......... .......... .......... .......... .......... 5.35M
 27000K .......... .......... .......... .......... .......... 5.60M
 27050K .......... .......... .......... .......... .......... 3.87M
 27100K .......... .......... .......... .......... .......... 5.43M
 27150K .......... .......... .......... .......... .......... 4.42M
 27200K .......... .......... .......... .......... .......... 2.77M
 27250K .......... .......... .......... .......... .......... 3.14M
 27300K .......... .......... .......... .......... .......... 5.73M
 27350K .......... .......... .......... .......... .......... 6.97M
 27400K .......... .......... .......... .......... .......... 7.22M
 27450K .......... .......... .......... .......... .......... 8.90M
 27500K .......... .......... .......... .......... .......... 7.74M
 27550K .......... .......... .......... .......... .......... 4.34M
 27600K .......... .......... .......... .......... .......... 71.8M
 27650K .......... .......... .......... .......... .......... 5.51M
 27700K .......... .......... .......... .......... .......... 7.30M
 27750K .......... .......... .......... .......... .......... 12.7M
 27800K .......... .......... .......... .......... .......... 3.09M
 27850K .......... .......... .......... .......... ..........  105M
 27900K .......... .......... .......... .......... ..........  113M
 27950K .......... .......... .......... .......... .......... 19.8M
 28000K .......... .......... .......... .......... .......... 5.27M
 28050K .......... .......... .......... .......... .......... 4.26M
 28100K .......... .......... .......... .......... .......... 7.46M
 28150K .......... .......... .......... .......... .......... 12.0M
 28200K .......... .......... .......... .......... .......... 11.7M
 28250K .......... .......... .......... .......... .......... 12.5M
 28300K .......... .......... .......... .......... .......... 18.6M
 28350K .......... .......... .......... .......... .......... 15.1M
 28400K .......... .......... .......... .......... .......... 5.56M
 28450K .......... .......... .......... .......... .......... 4.96M
 28500K .......... .......... .......... .......... ..........  954K
 28550K .......... .......... .......... .......... .......... 9.05M
 28600K .......... .......... .......... .......... .......... 9.85M
 28650K .......... .......... .......... .......... .......... 4.73M
 28700K .......... .......... .......... .......... .......... 13.4M
 28750K .......... .......... .......... .......... .......... 14.2M
 28800K .......... .......... .......... .......... .......... 4.95M
 28850K .......... .......... .......... .......... .......... 11.4M
 28900K .......... .......... .......... .......... .......... 10.4M
 28950K .......... .......... .......... .......... .......... 15.3M
 29000K .......... .......... .......... .......... .......... 14.5M
 29050K .......... .......... .......... .......... .......... 12.5M
 29100K .......... .......... .......... .......... .......... 18.2M
 29150K .......... .......... .......... .......... .......... 11.4M
 29200K .......... .......... .......... .......... .......... 13.2M
 29250K .......... .......... .......... .......... .......... 11.6M
 29300K .......... .......... .......... .......... .......... 11.0M
 29350K .......... .......... .......... .......... .......... 12.5M
 29400K .......... .......... .......... .......... .......... 6.20M
 29450K .......... .......... .......... .......... .......... 5.14M
 29500K .......... .......... .......... .......... .......... 5.33M
 29550K .......... .......... .......... .......... .......... 5.32M
 29600K .......... .......... .......... .......... .......... 3.72M
 29650K .......... .......... .......... .......... .......... 2.94M
 29700K .......... .......... .......... .......... .......... 5.38M
 29750K .......... .......... .......... .......... .......... 6.82M
 29800K .......... .......... .......... .......... ..........  520K
 29850K .......... .......... .......... .......... .......... 8.21M
 29900K .......... .......... .......... .......... .......... 12.1M
 29950K .......... .......... .......... .......... .......... 5.20M
 30000K .......... .......... .......... .......... .......... 7.93M
 30050K .......... .......... .......... .......... .......... 9.40M
 30100K .......... .......... .......... .......... .......... 12.0M
 30150K .......... .......... .......... .......... .......... 12.0M
 30200K .......... .......... .......... .......... .......... 6.79M
 30250K .......... .......... .......... .......... .......... 8.25M
 30300K .......... .......... .......... .......... .......... 6.81M
 30350K .......... .......... .......... .......... .......... 5.61M
 30400K .......... .......... .......... .......... .......... 7.80M
 30450K .......... .......... .......... .......... .......... 8.44M
 30500K .......... .......... .......... .......... .......... 9.01M
 30550K .......... .......... .......... .......... .......... 5.54M
 30600K .......... .......... .......... .......... .......... 8.05M
 30650K .......... .......... .......... .......... .......... 8.72M
 30700K .......... .......... .......... .......... .......... 8.90M
 30750K .......... .......... .......... .......... .......... 8.64M
 30800K .......... .......... .......... .......... .......... 4.95M
 30850K .......... .......... .......... .......... .......... 8.17M
 30900K .......... .......... .......... .......... .......... 15.8M
 30950K .......... .......... .......... .......... .......... 8.77M
 31000K .......... .......... .......... .......... .......... 8.36M
 31050K .......... .......... .......... .......... .......... 10.5M
 31100K .......... .......... .......... .......... .......... 8.66M
 31150K .......... .......... .......... .......... .......... 8.29M
 31200K .......... .......... .......... .......... .......... 6.33M
 31250K .......... .......... .......... .......... .......... 8.45M
 31300K .......... .......... .......... .......... .......... 7.82M
 31350K .......... .......... .......... .......... .......... 5.90M
 31400K .......... .......... .......... .......... .......... 5.78M
 31450K .......... .......... .......... .......... .......... 9.04M
 31500K .......... .......... .......... .......... .......... 4.46M
 31550K .......... .......... .......... .......... .......... 4.24M
 31600K .......... .......... .......... .......... .......... 3.71M
 31650K .......... .......... .......... .......... .......... 3.96M
 31700K .......... .......... .......... .......... .......... 6.75M
 31750K .......... .......... .......... .......... .......... 3.21M
 31800K .......... .......... .......... .......... .......... 3.87M
 31850K .......... .......... .......... .......... .......... 6.52M
 31900K .......... .......... .......... .......... .......... 4.67M
 31950K .......... .......... .......... .......... .......... 3.90M
 32000K .......... .......... .......... .......... .......... 3.87M
 32050K .......... .......... .......... .......... ..........  117K
 32100K .......... .......... .......... .......... .......... 10.0M
 32150K .......... .......... .......... .......... .......... 13.3M
 32200K .......... .......... .......... .......... .......... 9.17M
 32250K .......... .......... .......... .......... .......... 9.44M
 32300K .......... .......... .......... .......... .......... 9.18M
 32350K .......... .......... .......... .......... .......... 10.5M
 32400K .......... .......... .......... .......... .......... 4.84M
 32450K .......... .......... .......... .......... .......... 5.33M
